,name,mana_cost,cmc,type_line,oracle_text,power,toughness,colors,color_identity,keywords,set,set_name,rarity,edhrec_rank,produced_mana,printed_name,printed_text,legalities,lang
34945,Samut's Sprint,{R},1.0,Instant,Target creature gets +2/+1 and gains haste until end of turn. Scry 1.,,,['R'],['R'],['Scry'],war,War of the Spark,common,3147.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
34957,Crush Dissent,{3}{U},4.0,Instant,"Counter target spell unless its controller pays {2}.
Amass 2. (Put two +1/+1 counters on an Army you control. If you don't control one, create a 0/0 black Zombie Army creature token first.)",,,['U'],['U'],['Amass'],war,War of the Spark,common,9197.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
34975,Eye Gouge,{B},1.0,Instant,"Target creature gets -1/-1 until end of turn. If it's a Cyclops, destroy it.",,,['B'],['B'],[],bng,Born of the Gods,common,19641.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
34983,Ob Nixilis's Cruelty,{2}{B},3.0,Instant,"Target creature gets -5/-5 until end of turn. If that creature would die this turn, exile it instead.",,,['B'],['B'],[],war,War of the Spark,common,6291.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
34993,Kruphix's Insight,{2}{G},3.0,Sorcery,Reveal the top six cards of your library. Put up to three enchantment cards from among them into your hand and the rest of the revealed cards into your graveyard.,,,['G'],['G'],[],jou,Journey into Nyx,common,4906.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
35004,Void Snare,{U},1.0,Sorcery,Return target nonland permanent to its owner's hand.,,,['U'],['U'],[],m15,Magic 2015,common,7314.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
35059,Storm Sculptor,{3}{U},4.0,Creature — Merfolk Wizard,"Storm Sculptor can't be blocked.
When Storm Sculptor enters the battlefield, return a creature you control to its owner's hand.",3,2,['U'],['U'],[],xln,Ixalan,common,11057.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
35066,Throttle,{4}{B},5.0,Instant,Target creature gets -4/-4 until end of turn.,,,['B'],['B'],[],soi,Shadows over Innistrad,common,17741.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
35083,Cancel,{1}{U}{U},3.0,Instant,Counter target spell.,,,['U'],['U'],[],m14,Magic 2014,common,1251.0,,,,"{'standard': 'legal', 'future': 'legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
35100,Spidersilk Net,{0},0.0,Artifact — Equipment,"Equipped creature gets +0/+2 and has reach. (It can block creatures with flying.)
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",,,[],[],['Equip'],dtk,Dragons of Tarkir,common,5204.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
35116,Strategic Planning,{1}{U},2.0,Sorcery,Look at the top three cards of your library. Put one of them into your hand and the rest into your graveyard.,,,['U'],['U'],[],hou,Hour of Devastation,common,4773.0,,,,"{'standard': 'legal', 'future': 'legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
35121,Auger Spree,{1}{B}{R},3.0,Instant,Target creature gets +4/-4 until end of turn.,,,"['B', 'R']","['B', 'R']",[],rtr,Return to Ravnica,common,12668.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
35131,Carrion Imp,{3}{B},4.0,Creature — Imp,"Flying
When Carrion Imp enters the battlefield, you may exile target creature card from a graveyard. If you do, you gain 2 life.",2,3,['B'],['B'],['Flying'],rna,Ravnica Allegiance,common,14500.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
35157,Scholar of Athreos,{2}{W},3.0,Creature — Human Cleric,{2}{B}: Each opponent loses 1 life. You gain life equal to the life lost this way.,1,4,['W'],"['B', 'W']",[],ths,Theros,common,11276.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
35161,Return to the Earth,{3}{G},4.0,Instant,"Destroy target artifact, enchantment, or creature with flying.",,,['G'],['G'],[],frf,Fate Reforged,common,10019.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
35204,Ondu Greathorn,{3}{W},4.0,Creature — Beast,"First strike
Landfall — Whenever a land enters the battlefield under your control, Ondu Greathorn gets +2/+2 until end of turn.",2,3,['W'],['W'],"['First strike', 'Landfall']",bfz,Battle for Zendikar,common,16930.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
35210,Goblin Smuggler,{2}{R},3.0,Creature — Goblin Rogue,"Haste (This creature can attack and {T} as soon as it comes under your control.)
{T}: Another target creature with power 2 or less can't be blocked this turn.",2,2,['R'],['R'],['Haste'],m20,Core Set 2020,common,10728.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
35270,Updraft Elemental,{2}{U},3.0,Creature — Elemental,Flying,1,4,['U'],['U'],['Flying'],dtk,Dragons of Tarkir,common,18819.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
35288,Plague Wight,{1}{B},2.0,Creature — Zombie,"Whenever Plague Wight becomes blocked, each creature blocking it gets -1/-1 until end of turn.",2,1,['B'],['B'],[],rna,Ravnica Allegiance,common,16397.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
35305,Thresher Lizard,{2}{R},3.0,Creature — Lizard,Thresher Lizard gets +1/+2 as long as you have one or fewer cards in hand.,3,2,['R'],['R'],[],akh,Amonkhet,common,20038.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
35310,Scab-Clan Charger,{3}{G},4.0,Creature — Centaur Warrior,"Bloodrush — {1}{G}, Discard Scab-Clan Charger: Target attacking creature gets +2/+4 until end of turn.",2,4,['G'],['G'],['Bloodrush'],gtc,Gatecrash,common,17531.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
35319,Nef-Crop Entangler,{1}{R},2.0,Creature — Human Warrior,"Trample
You may exert Nef-Crop Entangler as it attacks. When you do, it gets +1/+2 until end of turn. (An exerted creature won't untap during your next untap step.)",2,1,['R'],['R'],"['Trample', 'Exert']",akh,Amonkhet,common,17707.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
35330,Wall of Runes,{U},1.0,Creature — Wall,"Defender (This creature can't attack.)
When Wall of Runes enters the battlefield, scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.)",0,4,['U'],['U'],"['Defender', 'Scry']",war,War of the Spark,common,4101.0,,,,"{'standard': 'legal', 'future': 'legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
35360,Fatal Fumes,{3}{B},4.0,Instant,Target creature gets -4/-2 until end of turn.,,,['B'],['B'],[],dgm,Dragon's Maze,common,19485.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
35496,Keymaster Rogue,{3}{U},4.0,Creature — Human Rogue,"Keymaster Rogue can't be blocked.
When Keymaster Rogue enters the battlefield, return a creature you control to its owner's hand.",3,2,['U'],['U'],[],gtc,Gatecrash,common,13356.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
35499,Magma Spray,{R},1.0,Instant,"Magma Spray deals 2 damage to target creature. If that creature would die this turn, exile it instead.",,,['R'],['R'],[],jou,Journey into Nyx,common,10180.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
35515,Skewer the Critics,{2}{R},3.0,Sorcery,"Spectacle {R} (You may cast this spell for its spectacle cost rather than its mana cost if an opponent lost life this turn.)
Skewer the Critics deals 3 damage to any target.",,,['R'],['R'],['Spectacle'],rna,Ravnica Allegiance,common,6418.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
35518,Seismic Strike,{2}{R},3.0,Instant,Seismic Strike deals damage to target creature equal to the number of Mountains you control.,,,['R'],['R'],[],m15,Magic 2015,common,11012.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
35553,Trapped in the Tower,{1}{W},2.0,Enchantment — Aura,"Enchant creature without flying
Enchanted creature can't attack or block, and its activated abilities can't be activated.",,,['W'],['W'],['Enchant'],eld,Throne of Eldraine,common,8953.0,,,,"{'standard': 'legal', 'future': 'legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
35556,Murmuring Phantasm,{1}{U},2.0,Creature — Spirit,Defender,0,5,['U'],['U'],['Defender'],dgm,Dragon's Maze,common,8586.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
35564,Sandstorm Charger,{4}{W},5.0,Creature — Beast,Megamorph {4}{W} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.),3,4,['W'],['W'],['Megamorph'],dtk,Dragons of Tarkir,common,20807.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
35570,Essence Scatter,{1}{U},2.0,Instant,Counter target creature spell.,,,['U'],['U'],[],m19,Core Set 2019,common,2458.0,,,,"{'standard': 'legal', 'future': 'legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
35577,Drudge Sentinel,{2}{B},3.0,Creature — Skeleton Warrior,"{3}: Tap Drudge Sentinel. It gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)",2,1,['B'],['B'],[],dom,Dominaria,common,16901.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
35599,Sludge Crawler,{B},1.0,Creature — Eldrazi Drone,"Devoid (This card has no color.)
Ingest (Whenever this creature deals combat damage to a player, that player exiles the top card of their library.)
{2}: Sludge Crawler gets +1/+1 until end of turn.",1,1,[],['B'],"['Devoid', 'Ingest']",bfz,Battle for Zendikar,common,12322.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal'}",en
35641,Coral Merfolk,{1}{U},2.0,Creature — Merfolk,,2,1,['U'],['U'],[],m20,Core Set 2020,common,16588.0,,,,"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'brawl': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal'}",en
